location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
35,2020,7,8062,5954,2108,2187,2283,1831,1761,1,31,0.27127263706276356,0.28318035226990823,0.22711485983626892,0.2184321508310593,1.2246467991473532e-16,-1,24247,0.09821550197520779
35,2020,8,7590,5033,2557,2026,2191,1728,1645,0,31,0.26693017127799734,0.28866930171278,0.2276679841897233,0.21673254281949933,-0.5,-0.866025404,24248,-0.058546266
35,2020,9,6943,5048,1895,1960,2006,1535,1442,1,30,0.28229871813337176,0.2889240962120121,0.2210859858850641,0.20769119976955205,-0.866025404,-0.5,24249,-0.085243742
35,2020,10,7668,5386,2282,2297,2298,1541,1532,1,31,0.2995565988523735,0.2996870109546166,0.20096504955659886,0.19979134063641105,-1,-1.84E-16,24250,0.10442171971770131
35,2020,11,7442,5247,2195,2343,2209,1452,1438,2,30,0.3148347218489653,0.29682880945982265,0.19510884170921794,0.19322762698199408,-0.866025404,0.5000000000000001,24251,-0.029473135
35,2020,12,8169,6238,1931,2667,2459,1464,1579,1,31,0.3264781491002571,0.30101603623454526,0.17921410209327948,0.19329171257191824,-0.5,0.8660254037844384,24252,0.09768879333512492
35,2021,1,7914,5652,2262,2457,2358,1349,1750,2,31,0.31046247156937073,0.2979529946929492,0.17045741723527924,0.2211271165024008,0,1,24253,-0.031215571
35,2021,2,6117,4419,1698,1879,1812,1172,1254,1,28,0.3071767206146804,0.2962236390387445,0.19159718816413274,0.20500245218244237,0.49999999999999994,0.8660254037844387,24254,-0.227065959
35,2021,3,7220,5434,1786,2153,2132,1413,1522,0,31,0.2981994459833795,0.2952908587257618,0.19570637119113574,0.210803324099723,0.8660254037844386,0.5000000000000001,24255,0.1803171489292137
35,2021,4,6846,5057,1789,1976,1951,1383,1536,0,30,0.28863569967864444,0.284983932223196,0.20201577563540754,0.22436459246275198,1,6.123233995736766e-17,24256,-0.051800554
35,2021,5,7481,4923,2558,2027,2073,1633,1748,1,31,0.27095308113888517,0.2771019917123379,0.21828632535757253,0.23365860179120437,0.8660254037844387,-0.5,24257,0.09275489336839038
35,2021,6,7775,5696,2079,2298,2135,1530,1812,1,30,0.2955627009646302,0.27459807073954984,0.1967845659163987,0.2330546623794212,0.49999999999999994,-0.866025404,24258,0.03929955888250225
35,2021,7,7499,5338,2161,2022,2097,1567,1813,1,31,0.2696359514601947,0.2796372849713295,0.2089611948259768,0.241765568742499,1.2246467991473532e-16,-1,24259,-0.035498392
35,2021,8,7263,5083,2180,1986,1996,1532,1749,0,31,0.27344072697232547,0.27481756849786587,0.21093212171279085,0.24080958281701775,-0.5,-0.866025404,24260,-0.031470863
35,2021,9,7294,5301,1993,2090,2001,1590,1613,1,30,0.28653687962709073,0.27433506992048257,0.217987386893337,0.22114066355908965,-0.866025404,-0.5,24261,0.004268208729175216
35,2021,10,7207,4848,2359,2053,1993,1489,1672,1,31,0.2848619397807687,0.27653670043013734,0.2066046898848342,0.23199666990425974,-1,-1.84E-16,24262,-0.011927612
35,2021,11,6627,4867,1760,1874,1975,1304,1474,2,30,0.2827825562094462,0.2980232382676928,0.19677078617775765,0.22242341934510337,-0.866025404,0.5000000000000001,24263,-0.080477314
35,2021,12,7063,5304,1759,1908,2060,1480,1615,2,31,0.2701401670678182,0.2916607673793006,0.209542687243381,0.22865637830950022,-0.5,0.8660254037844384,24264,0.0657914591821338
35,2022,1,6550,4336,2214,1853,1845,1268,1584,1,31,0.2829007633587786,0.2816793893129771,0.19358778625954198,0.24183206106870228,0,1,24265,-0.072632026
35,2022,2,5957,4326,1631,1686,1770,1133,1368,1,28,0.2830283699848917,0.2971294275642102,0.19019640758771195,0.22964579486318618,0.49999999999999994,0.8660254037844387,24266,-0.090534351
35,2022,3,7118,5304,1814,2097,2010,1404,1607,0,31,0.2946052261871312,0.28238269176735037,0.1972464175330149,0.22576566451250352,0.8660254037844386,0.5000000000000001,24267,0.19489676011415136
35,2022,4,7068,4984,2084,2005,1992,1414,1657,0,30,0.2836728919071873,0.28183361629881154,0.20005659309564233,0.2344368986983588,1,6.123233995736766e-17,24268,-0.007024445
35,2022,5,7475,5286,2189,2077,1958,1568,1872,1,31,0.2778595317725753,0.2619397993311037,0.2097658862876254,0.25043478260869567,0.8660254037844387,-0.5,24269,0.0575834748160724
35,2022,6,7560,5587,1973,2089,1962,1566,1943,1,30,0.2763227513227513,0.25952380952380955,0.20714285714285716,0.257010582010582,0.49999999999999994,-0.866025404,24270,0.011371237458194017
35,2022,7,7785,5358,2427,2018,2051,1606,2110,1,31,0.25921644187540144,0.2634553628773282,0.20629415542710342,0.271034039820167,1.2246467991473532e-16,-1,24271,0.029761904761904656
35,2022,8,7749,5786,1963,2118,2037,1562,2032,0,31,0.27332559039876114,0.26287262872628725,0.2015743966963479,0.2622273841786037,-0.5,-0.866025404,24272,-0.004624277
35,2022,9,7556,5592,1964,2010,2008,1584,1954,1,30,0.2660137638962414,0.2657490735839068,0.20963472736897829,0.2586024351508735,-0.866025404,-0.5,24273,-0.02490644
35,2022,10,7639,5047,2592,2136,2051,1520,1932,1,31,0.2796177510145307,0.2684906401361435,0.19897892394292446,0.25291268490640134,-1,-1.84E-16,24274,0.010984647961884697
35,2022,11,7019,5261,1758,2111,1951,1414,1543,2,30,0.3007550933181365,0.27795982333665764,0.2014531984613193,0.21983188488388658,-0.866025404,0.5000000000000001,24275,-0.081162456
35,2022,12,7161,5098,2063,2026,2107,1434,1594,1,31,0.28292137969557324,0.29423264907135877,0.20025136154168413,0.2225946096913839,-0.5,0.8660254037844384,24276,0.02023080210856243
35,2023,1,7629,5156,2473,2106,2198,1457,1868,2,31,0.2760519071962249,0.2881111548040372,0.19098178004980992,0.2448551579499279,0,1,24277,0.0653540008378719
35,2023,2,6618,4744,1874,1847,1922,1360,1489,1,28,0.2790873375642188,0.290420066485343,0.20550015110305228,0.22499244484738593,0.49999999999999994,0.8660254037844387,24278,-0.132520645
35,2023,3,7467,5571,1896,2132,2237,1457,1641,0,31,0.28552296772465513,0.2995848399625017,0.1951252176242132,0.21976697468862996,0.8660254037844386,0.5000000000000001,24279,0.128286491387126
35,2023,4,7410,4846,2564,2052,2047,1566,1745,0,30,0.27692307692307694,0.27624831309041836,0.21133603238866397,0.23549257759784076,1,6.123233995736766e-17,24280,-0.007633588
35,2023,5,7635,5687,1948,2111,2136,1593,1795,1,31,0.2764898493778651,0.27976424361493124,0.2086444007858546,0.23510150622134904,0.8660254037844387,-0.5,24281,0.030364372469635637
35,2023,6,7831,5768,2063,2160,2208,1645,1818,1,30,0.2758268420380539,0.2819563274166773,0.21006257182990679,0.23215425871536202,0.49999999999999994,-0.866025404,24282,0.025671250818598557
35,2023,7,8339,5681,2658,2158,2373,1761,2047,1,31,0.258784026861734,0.2845664947835472,0.2111764000479674,0.2454730783067514,1.2246467991473532e-16,-1,24283,0.06487038692376457
35,2023,8,8063,6023,2040,2177,2276,1690,1920,0,31,0.2699987597668362,0.2822770680888007,0.20959940468808136,0.23812476745628178,-0.5,-0.866025404,24284,-0.033097494
35,2023,9,7616,5278,2338,2043,2113,1678,1782,1,30,0.26825105042016806,0.2774422268907563,0.22032563025210083,0.2339810924369748,-0.866025404,-0.5,24285,-0.055438422
35,2023,10,7670,5462,2208,2069,2191,1611,1799,1,31,0.2697522816166884,0.2856584093872229,0.21003911342894394,0.2345501955671447,-1,-1.84E-16,24286,0.007090336134453867
35,2023,11,7336,5487,1849,2054,2161,1499,1622,2,30,0.27998909487459106,0.29457470010905124,0.20433478735005453,0.22110141766630317,-0.866025404,0.5000000000000001,24287,-0.043546284
35,2023,12,7686,5211,2475,2027,2310,1533,1816,1,31,0.2637262555295342,0.3005464480874317,0.1994535519125683,0.23627374447046579,-0.5,0.8660254037844384,24288,0.04770992366412208
35,2024,1,7298,5525,1773,1964,2103,1509,1722,2,31,0.2691148259797205,0.2881611400383667,0.20676897780213757,0.23595505617977527,0,1,24289,-0.050481395
35,2024,2,6927,5061,1866,1989,1951,1418,1569,1,29,0.2871372888696405,0.281651508589577,0.2047062220297387,0.22650498051104373,0.49999999999999994,0.8660254037844387,24290,-0.050835845
35,2024,3,7314,5003,2311,1990,2093,1578,1653,0,31,0.2720809406617446,0.2861635220125786,0.21575061525840852,0.22600492206726824,0.8660254037844386,0.5000000000000001,24291,0.055868341273278554
35,2024,4,7232,5269,1963,2032,2101,1507,1592,0,30,0.2809734513274336,0.29051438053097345,0.20837942477876106,0.22013274336283187,1,6.123233995736766e-17,24292,-0.011211375
35,2024,5,7939,5835,2104,2161,2240,1702,1836,1,31,0.27220052903388336,0.2821514044589999,0.21438468320947224,0.23126338329764454,0.8660254037844387,-0.5,24293,0.09775995575221241
35,2024,6,7758,5123,2635,2077,2128,1656,1897,1,30,0.2677236401134313,0.274297499355504,0.21345707656612528,0.24452178396493943,0.49999999999999994,-0.866025404,24294,-0.022798841
35,2024,7,8026,5974,2052,2034,2241,1761,1990,1,31,0.2534263643159731,0.2792175429852978,0.21941191128831297,0.24794418141041616,1.2246467991473532e-16,-1,24295,0.034544985821088
35,2024,8,7456,5291,2165,1936,2091,1635,1794,0,31,0.259656652360515,0.2804452789699571,0.2192864806866953,0.2406115879828326,-0.5,-0.866025404,24296,-0.071019188
35,2024,9,7728,5305,2423,2089,2175,1674,1790,1,30,0.27031573498964806,0.281444099378882,0.21661490683229814,0.23162525879917184,-0.866025404,-0.5,24297,0.03648068669527893
35,2024,10,7662,5657,2005,2024,2247,1679,1712,1,31,0.2641607935264944,0.293265465935787,0.21913338553902376,0.22344035499869486,-1,-1.84E-16,24298,-0.008540373
35,2024,11,6963,4948,2015,1855,2043,1469,1596,2,30,0.26640815740341806,0.2934080137871607,0.21097228206232946,0.22921154674709177,-0.866025404,0.5000000000000001,24299,-0.091229444
35,2024,12,7369,5202,2167,1904,2202,1535,1728,1,31,0.2583796987379563,0.29881937847740536,0.2083050617451486,0.23449586103948974,-0.5,0.8660254037844384,24300,0.058308200488295325
37,2018,1,654,489,165,137,294,156,67,2,31,0.20948012232415902,0.44954128440366975,0.23853211009174313,0.10244648318042814,0,1,24217,-0.038235294
37,2018,2,513,367,146,118,221,117,57,1,28,0.2300194931773879,0.43079922027290446,0.22807017543859648,0.1111111111111111,0.49999999999999994,0.8660254037844387,24218,-0.21559633
37,2018,3,603,402,201,121,255,149,78,0,31,0.20066334991708126,0.4228855721393035,0.2470978441127695,0.12935323383084577,0.8660254037844386,0.5000000000000001,24219,0.17543859649122817
37,2018,4,615,432,183,135,292,127,61,0,30,0.21951219512195122,0.47479674796747967,0.20650406504065041,0.0991869918699187,1,6.123233995736766e-17,24220,0.01990049751243772
37,2018,5,615,435,180,112,296,135,72,1,31,0.1821138211382114,0.4813008130081301,0.21951219512195122,0.11707317073170732,0.8660254037844387,-0.5,24221,0
37,2018,6,614,426,188,97,275,155,87,0,30,0.15798045602605862,0.44788273615635177,0.252442996742671,0.14169381107491857,0.49999999999999994,-0.866025404,24222,-0.001626016
37,2018,7,675,483,192,117,302,156,100,1,31,0.17333333333333334,0.4474074074074074,0.2311111111111111,0.14814814814814814,1.2246467991473532e-16,-1,24223,0.09934853420195444
37,2018,8,639,465,174,122,284,146,87,0,31,0.19092331768388107,0.4444444444444444,0.22848200312989045,0.13615023474178403,-0.5,-0.866025404,24224,-0.053333333
37,2018,9,612,394,218,135,260,146,71,1,30,0.22058823529411764,0.42483660130718953,0.238562091503268,0.11601307189542484,-0.866025404,-0.5,24225,-0.042253521
37,2018,10,588,406,182,143,250,127,68,1,31,0.24319727891156462,0.42517006802721086,0.21598639455782312,0.11564625850340136,-1,-1.84E-16,24226,-0.039215686
37,2018,11,576,411,165,124,240,135,77,2,30,0.2152777777777778,0.4166666666666667,0.234375,0.13368055555555555,-0.866025404,0.5000000000000001,24227,-0.020408163
37,2018,12,640,436,204,111,285,151,93,1,31,0.1734375,0.4453125,0.2359375,0.1453125,-0.5,0.8660254037844384,24228,0.11111111111111116
37,2019,1,577,425,152,126,244,133,74,2,31,0.21837088388214904,0.42287694974003465,0.23050259965337955,0.12824956672443674,0,1,24229,-0.0984375
37,2019,2,534,358,176,128,249,111,46,1,28,0.2397003745318352,0.46629213483146065,0.20786516853932585,0.08614232209737828,0.49999999999999994,0.8660254037844387,24230,-0.074523397
37,2019,3,598,407,191,140,267,126,65,0,31,0.23411371237458195,0.44648829431438125,0.21070234113712374,0.10869565217391304,0.8660254037844386,0.5000000000000001,24231,0.11985018726591767
37,2019,4,540,396,144,124,222,129,65,0,30,0.22962962962962963,0.4111111111111111,0.2388888888888889,0.12037037037037036,1,6.123233995736766e-17,24232,-0.096989967
37,2019,5,698,504,194,179,311,140,68,1,31,0.25644699140401145,0.4455587392550143,0.20057306590257878,0.09742120343839542,0.8660254037844387,-0.5,24233,0.2925925925925925
37,2019,6,695,461,234,162,282,159,92,0,30,0.23309352517985613,0.40575539568345326,0.22877697841726619,0.13237410071942446,0.49999999999999994,-0.866025404,24234,-0.004297994
37,2019,7,621,457,164,141,242,153,85,1,31,0.22705314009661837,0.3896940418679549,0.2463768115942029,0.13687600644122383,1.2246467991473532e-16,-1,24235,-0.10647482
37,2019,8,520,361,159,129,209,131,51,0,31,0.24807692307692308,0.40192307692307694,0.2519230769230769,0.09807692307692308,-0.5,-0.866025404,24236,-0.162640902
37,2019,9,498,315,183,104,199,118,77,1,30,0.20883534136546184,0.39959839357429716,0.23694779116465864,0.15461847389558234,-0.866025404,-0.5,24237,-0.042307692
37,2019,10,565,414,151,120,250,131,64,1,31,0.21238938053097345,0.4424778761061947,0.23185840707964603,0.11327433628318584,-1,-1.84E-16,24238,0.13453815261044166
37,2019,11,570,379,191,112,241,148,69,2,30,0.19649122807017544,0.42280701754385963,0.2596491228070175,0.12105263157894737,-0.866025404,0.5000000000000001,24239,0.008849557522123908
37,2019,12,569,376,193,112,228,155,74,1,31,0.1968365553602812,0.4007029876977153,0.27240773286467485,0.13005272407732865,-0.5,0.8660254037844384,24240,-0.001754386
37,2020,1,497,370,127,105,217,108,67,2,31,0.2112676056338028,0.43661971830985913,0.21730382293762576,0.13480885311871227,0,1,24241,-0.126537786
37,2020,2,514,327,187,111,210,111,82,1,29,0.21595330739299612,0.4085603112840467,0.21595330739299612,0.15953307392996108,0.49999999999999994,0.8660254037844387,24242,0.03420523138832987
37,2020,3,320,220,100,69,127,72,52,0,31,0.215625,0.396875,0.225,0.1625,0.8660254037844386,0.5000000000000001,24243,-0.377431907
37,2020,4,133,104,29,17,54,41,21,0,30,0.12781954887218044,0.40601503759398494,0.3082706766917293,0.15789473684210525,1,6.123233995736766e-17,24244,-0.584375
37,2020,5,295,130,165,38,125,77,55,1,31,0.1288135593220339,0.423728813559322,0.26101694915254237,0.1864406779661017,0.8660254037844387,-0.5,24245,1.218045112781955
37,2020,6,236,173,63,42,66,76,52,0,30,0.17796610169491525,0.2796610169491525,0.3220338983050847,0.22033898305084745,0.49999999999999994,-0.866025404,24246,-0.2
37,2020,7,302,224,78,51,101,89,61,1,31,0.16887417218543047,0.3344370860927152,0.2947019867549669,0.20198675496688742,1.2246467991473532e-16,-1,24247,0.27966101694915246
37,2020,8,348,230,118,51,111,97,89,0,31,0.14655172413793102,0.31896551724137934,0.27873563218390807,0.2557471264367816,-0.5,-0.866025404,24248,0.15231788079470188
37,2020,9,274,197,77,41,98,85,50,1,30,0.14963503649635038,0.35766423357664234,0.3102189781021898,0.18248175182481752,-0.866025404,-0.5,24249,-0.212643678
37,2020,10,259,170,89,40,93,78,48,1,31,0.15444015444015444,0.3590733590733591,0.30115830115830117,0.18532818532818532,-1,-1.84E-16,24250,-0.054744526
37,2020,11,191,130,61,39,63,49,40,2,30,0.20418848167539266,0.3298429319371728,0.25654450261780104,0.2094240837696335,-0.866025404,0.5000000000000001,24251,-0.262548263
37,2020,12,169,127,42,31,50,56,32,1,31,0.1834319526627219,0.2958579881656805,0.33136094674556216,0.1893491124260355,-0.5,0.8660254037844384,24252,-0.115183246
37,2021,1,171,111,60,35,69,40,27,2,31,0.2046783625730994,0.40350877192982454,0.23391812865497075,0.15789473684210525,0,1,24253,0.01183431952662728
37,2021,2,202,137,65,32,69,59,42,1,28,0.15841584158415842,0.3415841584158416,0.29207920792079206,0.2079207920792079,0.49999999999999994,0.8660254037844387,24254,0.18128654970760238
37,2021,3,192,139,53,39,68,54,31,0,31,0.203125,0.3541666666666667,0.28125,0.16145833333333334,0.8660254037844386,0.5000000000000001,24255,-0.04950495
37,2021,4,198,139,59,43,65,51,39,0,30,0.21717171717171718,0.3282828282828283,0.25757575757575757,0.19696969696969696,1,6.123233995736766e-17,24256,0.03125
37,2021,5,295,183,112,51,96,95,53,1,31,0.17288135593220338,0.3254237288135593,0.3220338983050847,0.17966101694915254,0.8660254037844387,-0.5,24257,0.48989898989898983
37,2021,6,323,223,100,52,118,95,58,1,30,0.1609907120743034,0.3653250773993808,0.29411764705882354,0.17956656346749225,0.49999999999999994,-0.866025404,24258,0.0949152542372882
37,2021,7,358,242,116,76,134,79,69,1,31,0.2122905027932961,0.3743016759776536,0.2206703910614525,0.19273743016759776,1.2246467991473532e-16,-1,24259,0.1083591331269349
37,2021,8,345,209,136,70,116,79,80,0,31,0.2028985507246377,0.336231884057971,0.2289855072463768,0.2318840579710145,-0.5,-0.866025404,24260,-0.036312849
37,2021,9,393,283,110,65,125,111,92,1,30,0.16539440203562342,0.31806615776081426,0.2824427480916031,0.2340966921119593,-0.866025404,-0.5,24261,0.13913043478260878
37,2021,10,431,268,163,75,147,110,99,1,31,0.1740139211136891,0.34106728538283065,0.2552204176334107,0.2296983758700696,-1,-1.84E-16,24262,0.09669211195928762
37,2021,11,429,286,143,76,152,91,110,2,30,0.17715617715617715,0.3543123543123543,0.21212121212121213,0.2564102564102564,-0.866025404,0.5000000000000001,24263,-0.004640371
37,2021,12,383,270,113,65,130,95,93,2,31,0.16971279373368145,0.3394255874673629,0.24804177545691905,0.24281984334203655,-0.5,0.8660254037844384,24264,-0.107226107
37,2022,1,359,243,116,48,165,74,72,1,31,0.13370473537604458,0.4596100278551532,0.20612813370473537,0.20055710306406685,0,1,24265,-0.062663185
37,2022,2,329,217,112,65,125,84,55,1,28,0.19756838905775076,0.3799392097264438,0.2553191489361702,0.16717325227963525,0.49999999999999994,0.8660254037844387,24266,-0.08356546
37,2022,3,397,265,132,67,169,84,77,0,31,0.16876574307304787,0.4256926952141058,0.21158690176322417,0.19395465994962216,0.8660254037844386,0.5000000000000001,24267,0.20668693009118533
37,2022,4,372,232,140,85,148,81,58,0,30,0.22849462365591397,0.3978494623655914,0.21774193548387097,0.15591397849462366,1,6.123233995736766e-17,24268,-0.062972292
37,2022,5,391,256,135,77,150,89,75,1,31,0.1969309462915601,0.3836317135549872,0.22762148337595908,0.1918158567774936,0.8660254037844387,-0.5,24269,0.051075268817204256
