Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2021,12,37,213,156,57,50,64,64,35,2,31,0.2347417840375587,0.3004694835680751,0.3004694835680751,0.1643192488262911,-0.5,0.8660254037844384,24264,-0.031818182,27,13,276.0
2022,1,37,266,174,92,47,112,68,39,1,31,0.1766917293233082,0.4210526315789473,0.2556390977443609,0.1466165413533834,0.0,1.0,24265,0.2488262910798122,27,14,260.0
2022,2,37,239,161,78,61,84,66,28,1,28,0.2552301255230125,0.3514644351464435,0.2761506276150627,0.1171548117154811,0.4999999999999999,0.8660254037844387,24266,-0.101503759,27,15,248.0
2022,3,37,289,207,82,68,94,82,45,0,31,0.2352941176470588,0.3252595155709342,0.2837370242214533,0.1557093425605536,0.8660254037844386,0.5000000000000001,24267,0.209205020920502,27,16,245.0
2022,4,37,315,215,100,67,103,97,48,0,30,0.2126984126984127,0.326984126984127,0.3079365079365079,0.1523809523809524,1.0,6.123233995736766e-17,24268,0.0899653979238754,27,17,263.0
2022,5,37,334,225,109,78,118,99,39,1,31,0.2335329341317365,0.3532934131736527,0.2964071856287425,0.1167664670658682,0.8660254037844387,-0.5,24269,0.0603174603174603,27,18,291.0
2022,6,37,327,237,90,69,109,97,52,1,30,0.2110091743119266,0.3333333333333333,0.2966360856269113,0.1590214067278287,0.4999999999999999,-0.866025404,24270,-0.020958084,27,19,322.0
2022,7,37,277,176,101,55,87,85,50,1,31,0.1985559566787003,0.3140794223826715,0.3068592057761732,0.1805054151624548,1.2246467991473532e-16,-1.0,24271,-0.152905199,27,20,339.0
2022,8,37,355,244,111,84,110,110,51,0,31,0.2366197183098591,0.3098591549295774,0.3098591549295774,0.1436619718309859,-0.5,-0.866025404,24272,0.2815884476534296,27,21,331.0
2022,9,37,322,237,85,69,108,93,52,1,30,0.2142857142857142,0.3354037267080745,0.2888198757763975,0.1614906832298136,-0.866025404,-0.5,24273,-0.092957746,27,22,343.0
2022,10,37,333,206,127,68,116,83,66,1,31,0.2042042042042042,0.3483483483483483,0.2492492492492492,0.1981981981981982,-1.0,-1.84e-16,24274,0.0341614906832297,27,23,344.0
2022,11,37,324,228,96,65,120,81,58,2,30,0.2006172839506173,0.3703703703703703,0.25,0.1790123456790123,-0.866025404,0.5000000000000001,24275,-0.027027027,27,24,343.0
2022,12,37,309,218,91,83,99,81,46,1,31,0.2686084142394822,0.3203883495145631,0.2621359223300971,0.1488673139158576,-0.5,0.8660254037844384,24276,-0.046296296,27,25,341.0
2023,1,37,360,246,114,77,120,103,60,2,31,0.2138888888888888,0.3333333333333333,0.2861111111111111,0.1666666666666666,0.0,1.0,24277,0.1650485436893203,27,26,330.0
2023,2,37,326,227,99,54,113,110,49,1,28,0.1656441717791411,0.3466257668711656,0.3374233128834356,0.1503067484662576,0.4999999999999999,0.8660254037844387,24278,-0.094444444,27,27,331.0
2023,3,37,320,233,87,75,101,94,50,0,31,0.234375,0.315625,0.29375,0.15625,0.8660254037844386,0.5000000000000001,24279,-0.018404908,27,28,325.0
2023,4,37,293,193,100,63,100,78,52,0,30,0.2150170648464164,0.3412969283276451,0.2662116040955631,0.1774744027303754,1.0,6.123233995736766e-17,24280,-0.084375,27,29,321.0
2023,5,37,322,210,112,74,128,81,39,1,31,0.2298136645962732,0.3975155279503105,0.2515527950310559,0.1211180124223602,0.8660254037844387,-0.5,24281,0.0989761092150169,27,30,314.0
2023,6,37,376,286,90,88,121,101,66,1,30,0.2340425531914893,0.3218085106382978,0.2686170212765957,0.175531914893617,0.4999999999999999,-0.866025404,24282,0.1677018633540372,27,31,327.0
2023,7,37,314,216,98,56,88,93,77,1,31,0.1783439490445859,0.2802547770700637,0.2961783439490446,0.2452229299363057,1.2246467991473532e-16,-1.0,24283,-0.164893617,27,32,356.0
2023,8,37,321,226,95,62,112,87,60,0,31,0.1931464174454828,0.3489096573208722,0.2710280373831775,0.1869158878504672,-0.5,-0.866025404,24284,0.0222929936305733,27,33,354.0
2023,9,37,319,223,96,75,115,77,52,1,30,0.2351097178683385,0.3605015673981191,0.2413793103448276,0.1630094043887147,-0.866025404,-0.5,24285,-0.00623053,27,34,347.0
2023,10,37,262,187,75,70,77,68,47,1,31,0.2671755725190839,0.2938931297709923,0.2595419847328244,0.1793893129770992,-1.0,-1.84e-16,24286,-0.178683386,27,35,344.0
2023,11,37,220,142,78,51,80,51,38,2,30,0.2318181818181818,0.3636363636363636,0.2318181818181818,0.1727272727272727,-0.866025404,0.5000000000000001,24287,-0.160305344,27,36,321.0
2023,12,37,282,197,85,64,103,71,44,1,31,0.226950354609929,0.3652482269503546,0.25177304964539,0.1560283687943262,-0.5,0.8660254037844384,24288,0.2818181818181817,27,37,291.0
2018,5,38,3,2,1,0,3,0,0,1,31,0.0,1.0,0.0,0.0,0.8660254037844387,-0.5,24221,-0.989361702,28,42,42.0
2018,6,38,2,1,1,2,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.333333333,28,43,34.0
2018,8,38,6,2,4,1,4,1,0,0,31,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,-0.5,-0.866025404,24224,2.0,28,45,30.0
2018,12,38,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24228,-0.833333333,28,49,33.0
2019,1,38,2,0,2,1,0,1,0,2,31,0.5,0.0,0.5,0.0,0.0,1.0,24229,1.0,28,50,32.0
2019,2,38,6,4,2,1,4,0,1,1,28,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.4999999999999999,0.8660254037844387,24230,2.0,28,51,29.0
2019,3,38,2,2,0,1,1,0,0,0,31,0.5,0.5,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,-0.666666667,28,52,27.0
2019,4,38,2,0,2,0,1,1,0,0,30,0.0,0.5,0.5,0.0,1.0,6.123233995736766e-17,24232,0.0,28,53,26.0
2019,5,38,7,7,0,0,4,3,0,1,31,0.0,0.5714285714285714,0.4285714285714285,0.0,0.8660254037844387,-0.5,24233,2.5,28,54,27.0
2019,6,38,3,0,3,0,3,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,-0.571428571,28,55,29.0
2019,7,38,3,1,2,1,0,2,0,1,31,0.3333333333333333,0.0,0.6666666666666666,0.0,1.2246467991473532e-16,-1.0,24235,0.0,28,56,29.0
2019,8,38,3,1,2,2,1,0,0,0,31,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.5,-0.866025404,24236,0.0,28,57,30.0
2019,9,38,2,2,0,0,1,1,0,1,30,0.0,0.5,0.5,0.0,-0.866025404,-0.5,24237,-0.333333333,28,58,29.0
2019,11,38,3,2,1,0,3,0,0,2,30,0.0,1.0,0.0,0.0,-0.866025404,0.5000000000000001,24239,0.0,28,59,30.0
2019,12,38,2,2,0,1,1,0,0,1,31,0.5,0.5,0.0,0.0,-0.5,0.8660254037844384,24240,-0.333333333,28,60,30.0
2020,1,38,9,5,4,3,4,1,1,2,31,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,1.0,24241,3.5,28,61,30.0
2020,3,38,10,6,4,2,2,3,3,0,31,0.2,0.2,0.3,0.3,0.8660254037844386,0.5000000000000001,24243,1.0,28,62,30.0
2020,4,38,3,3,0,1,1,1,0,0,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,6.123233995736766e-17,24244,-0.7,28,63,29.0
2020,5,38,4,3,1,0,2,1,1,1,31,0.0,0.5,0.25,0.25,0.8660254037844387,-0.5,24245,0.3333333333333332,28,64,29.0
2020,6,38,7,2,5,1,6,0,0,0,30,0.1428571428571428,0.8571428571428571,0.0,0.0,0.4999999999999999,-0.866025404,24246,0.75,28,65,30.0
2020,7,38,2,1,1,1,0,0,1,1,31,0.5,0.0,0.0,0.5,1.2246467991473532e-16,-1.0,24247,-0.714285714,28,66,30.0
2020,8,38,4,3,1,1,1,2,0,0,31,0.25,0.25,0.5,0.0,-0.5,-0.866025404,24248,1.0,28,67,30.0
2020,9,38,1,0,1,0,1,0,0,1,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24249,-0.75,28,68,30.0
2020,10,38,3,1,2,0,0,3,0,1,31,0.0,0.0,1.0,0.0,-1.0,-1.84e-16,24250,2.0,28,69,31.0
2020,12,38,2,0,2,2,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24252,-0.333333333,28,71,34.0
2021,11,38,105,87,18,34,46,10,15,2,30,0.3238095238095238,0.4380952380952381,0.0952380952380952,0.1428571428571428,-0.866025404,0.5000000000000001,24263,-0.0625,28,12,98.0
2021,12,38,44,43,1,18,15,7,4,2,31,0.4090909090909091,0.3409090909090909,0.1590909090909091,0.0909090909090909,-0.5,0.8660254037844384,24264,-0.580952381,28,13,102.0
2022,1,38,83,77,6,41,30,5,7,1,31,0.4939759036144578,0.3614457831325301,0.0602409638554216,0.0843373493975903,0.0,1.0,24265,0.8863636363636365,28,14,87.0
2022,2,38,109,100,9,57,28,11,13,1,28,0.5229357798165137,0.2568807339449541,0.1009174311926605,0.1192660550458715,0.4999999999999999,0.8660254037844387,24266,0.3132530120481926,28,15,75.0
2022,3,38,99,92,7,56,32,3,8,0,31,0.5656565656565656,0.3232323232323232,0.0303030303030303,0.0808080808080808,0.8660254037844386,0.5000000000000001,24267,-0.091743119,28,16,79.0
2022,4,38,142,110,32,66,45,10,21,0,30,0.4647887323943662,0.3169014084507042,0.0704225352112676,0.1478873239436619,1.0,6.123233995736766e-17,24268,0.4343434343434342,28,17,82.0
2022,5,38,95,89,6,47,33,9,6,1,31,0.4947368421052631,0.3473684210526316,0.0947368421052631,0.0631578947368421,0.8660254037844387,-0.5,24269,-0.330985915,28,18,95.0
2022,6,38,15,15,0,6,5,2,2,1,30,0.4,0.3333333333333333,0.1333333333333333,0.1333333333333333,0.4999999999999999,-0.866025404,24270,-0.842105263,28,19,97.0
2022,7,38,17,15,2,6,8,0,3,1,31,0.3529411764705882,0.4705882352941176,0.0,0.1764705882352941,1.2246467991473532e-16,-1.0,24271,0.1333333333333333,28,20,76.0
2022,8,38,132,110,22,64,23,25,20,0,31,0.4848484848484848,0.1742424242424242,0.1893939393939394,0.1515151515151515,-0.5,-0.866025404,24272,6.764705882352941,28,21,55.0
2022,9,38,208,178,30,80,75,26,27,1,30,0.3846153846153846,0.3605769230769231,0.125,0.1298076923076923,-0.866025404,-0.5,24273,0.5757575757575757,28,22,77.0
2022,10,38,155,121,34,63,45,22,25,1,31,0.4064516129032258,0.2903225806451613,0.1419354838709677,0.1612903225806451,-1.0,-1.84e-16,24274,-0.254807692,28,23,114.0
2022,11,38,135,113,22,48,45,19,23,2,30,0.3555555555555555,0.3333333333333333,0.1407407407407407,0.1703703703703703,-0.866025404,0.5000000000000001,24275,-0.129032258,28,24,127.0
2022,12,38,91,83,8,46,25,13,7,1,31,0.5054945054945055,0.2747252747252747,0.1428571428571428,0.0769230769230769,-0.5,0.8660254037844384,24276,-0.325925926,28,25,128.0
2023,1,38,151,137,14,68,49,19,15,2,31,0.4503311258278146,0.3245033112582781,0.1258278145695364,0.0993377483443708,0.0,1.0,24277,0.6593406593406594,28,26,113.0
2023,2,38,156,137,19,77,54,13,12,1,28,0.4935897435897436,0.3461538461538461,0.0833333333333333,0.0769230769230769,0.4999999999999999,0.8660254037844387,24278,0.0331125827814569,28,27,111.0
2023,3,38,112,101,11,60,31,14,7,0,31,0.5357142857142857,0.2767857142857143,0.125,0.0625,0.8660254037844386,0.5000000000000001,24279,-0.282051282,28,28,114.0
2023,4,38,137,108,29,51,49,19,18,0,30,0.3722627737226277,0.3576642335766423,0.1386861313868613,0.1313868613138686,1.0,6.123233995736766e-17,24280,0.2232142857142858,28,29,106.0
2023,5,38,71,68,3,43,18,4,6,1,31,0.6056338028169014,0.2535211267605634,0.056338028169014,0.0845070422535211,0.8660254037844387,-0.5,24281,-0.481751825,28,30,107.0
2023,6,38,18,15,3,9,5,2,2,1,30,0.5,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.4999999999999999,-0.866025404,24282,-0.746478873,28,31,95.0
2023,7,38,20,16,4,11,3,3,3,1,31,0.55,0.15,0.15,0.15,1.2246467991473532e-16,-1.0,24283,0.1111111111111111,28,32,71.0
2023,8,38,104,97,7,50,36,7,11,0,31,0.4807692307692308,0.3461538461538461,0.0673076923076923,0.1057692307692307,-0.5,-0.866025404,24284,4.2,28,33,52.0
2023,9,38,139,108,31,55,47,24,13,1,30,0.39568345323741,0.3381294964028777,0.1726618705035971,0.0935251798561151,-0.866025404,-0.5,24285,0.3365384615384614,28,34,66.0
2023,10,38,116,101,15,38,43,16,19,1,31,0.3275862068965517,0.3706896551724138,0.1379310344827586,0.1637931034482758,-1.0,-1.84e-16,24286,-0.165467626,28,35,91.0
2023,11,38,78,61,17,28,24,14,12,2,30,0.358974358974359,0.3076923076923077,0.1794871794871795,0.1538461538461538,-0.866025404,0.5000000000000001,24287,-0.327586207,28,36,101.0
2023,12,38,50,41,9,21,14,8,7,1,31,0.42,0.28,0.16,0.14,-0.5,0.8660254037844384,24288,-0.358974359,28,37,97.0
2019,4,41,1,1,0,0,0,0,1,0,30,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,24232,-0.98,29,53,47.0
2019,6,41,1,1,0,0,1,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,0.0,29,55,42.0
2019,11,41,2,2,0,0,2,0,0,2,30,0.0,1.0,0.0,0.0,-0.866025404,0.5000000000000001,24239,1.0,29,59,49.0
2020,1,41,8,7,1,3,4,0,1,2,31,0.375,0.5,0.0,0.125,0.0,1.0,24241,3.0,29,61,46.0
2020,3,41,2,2,0,1,1,0,0,0,31,0.5,0.5,0.0,0.0,0.8660254037844386,0.5000000000000001,24243,-0.6,29,62,43.0
2020,10,41,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24250,-0.5,29,69,54.0
2021,11,41,218,156,62,59,62,53,44,2,30,0.2706422018348624,0.2844036697247706,0.2431192660550458,0.2018348623853211,-0.866025404,0.5000000000000001,24263,-0.31875,29,12,237.0
2021,12,41,213,159,54,28,60,58,67,2,31,0.1314553990610328,0.2816901408450704,0.272300469483568,0.3145539906103286,-0.5,0.8660254037844384,24264,-0.02293578,29,13,220.0
2022,1,41,239,153,86,66,69,45,59,1,31,0.2761506276150627,0.2887029288702928,0.1882845188284518,0.2468619246861924,0.0,1.0,24265,0.1220657276995305,29,14,206.0
2022,2,41,250,177,73,51,75,61,63,1,28,0.204,0.3,0.244,0.252,0.4999999999999999,0.8660254037844387,24266,0.0460251046025104,29,15,200.0
2022,3,41,297,206,91,52,84,72,89,0,31,0.1750841750841751,0.2828282828282828,0.2424242424242424,0.2996632996632997,0.8660254037844386,0.5000000000000001,24267,0.1879999999999999,29,16,212.0
2022,4,41,276,192,84,66,67,64,79,0,30,0.2391304347826087,0.2427536231884058,0.2318840579710145,0.286231884057971,1.0,6.123233995736766e-17,24268,-0.070707071,29,17,240.0
2022,5,41,355,259,96,90,85,83,97,1,31,0.2535211267605634,0.2394366197183098,0.2338028169014084,0.2732394366197183,0.8660254037844387,-0.5,24269,0.2862318840579709,29,18,260.0
2022,6,41,310,226,84,66,93,74,77,1,30,0.2129032258064516,0.3,0.2387096774193548,0.2483870967741935,0.4999999999999999,-0.866025404,24270,-0.126760563,29,19,292.0
2022,7,41,341,233,108,88,90,80,83,1,31,0.2580645161290322,0.2639296187683284,0.2346041055718475,0.2434017595307918,1.2246467991473532e-16,-1.0,24271,0.1,29,20,301.0
2022,8,41,341,263,78,85,89,85,82,0,31,0.2492668621700879,0.2609970674486803,0.2492668621700879,0.2404692082111437,-0.5,-0.866025404,24272,0.0,29,21,305.0
2022,9,41,286,208,78,63,77,72,74,1,30,0.2202797202797203,0.2692307692307692,0.2517482517482518,0.2587412587412587,-0.866025404,-0.5,24273,-0.161290323,29,22,301.0
2022,10,41,267,184,83,56,90,65,56,1,31,0.2097378277153558,0.3370786516853932,0.2434456928838951,0.2097378277153558,-1.0,-1.84e-16,24274,-0.066433566,29,23,280.0
2022,11,41,245,180,65,43,70,76,56,2,30,0.1755102040816326,0.2857142857142857,0.310204081632653,0.2285714285714285,-0.866025404,0.5000000000000001,24275,-0.082397004,29,24,254.0
2022,12,41,283,191,92,59,83,72,69,1,31,0.2084805653710247,0.293286219081272,0.254416961130742,0.2438162544169611,-0.5,0.8660254037844384,24276,0.1551020408163266,29,25,233.0
2023,1,41,341,241,100,74,102,80,85,2,31,0.2170087976539589,0.2991202346041056,0.2346041055718475,0.2492668621700879,0.0,1.0,24277,0.204946996466431,29,26,229.0
2023,2,41,314,202,112,65,85,72,92,1,28,0.2070063694267516,0.2707006369426751,0.2292993630573248,0.2929936305732484,0.4999999999999999,0.8660254037844387,24278,-0.079178886,29,27,244.0
2023,3,41,305,234,71,71,89,85,60,0,31,0.2327868852459016,0.2918032786885245,0.2786885245901639,0.1967213114754098,0.8660254037844386,0.5000000000000001,24279,-0.02866242,29,28,260.0
2023,4,41,303,204,99,59,96,76,72,0,30,0.1947194719471947,0.3168316831683168,0.2508250825082508,0.2376237623762376,1.0,6.123233995736766e-17,24280,-0.006557377,29,29,275.0
2023,5,41,288,206,82,67,77,75,69,1,31,0.2326388888888889,0.2673611111111111,0.2604166666666667,0.2395833333333333,0.8660254037844387,-0.5,24281,-0.04950495,29,30,287.0
2023,6,41,279,203,76,66,82,56,75,1,30,0.2365591397849462,0.2939068100358423,0.2007168458781362,0.2688172043010752,0.4999999999999999,-0.866025404,24282,-0.03125,29,31,291.0
2023,7,41,340,237,103,52,97,100,91,1,31,0.1529411764705882,0.2852941176470588,0.2941176470588235,0.2676470588235294,1.2246467991473532e-16,-1.0,24283,0.2186379928315411,29,32,284.0
2023,8,41,318,244,74,85,73,78,82,0,31,0.2672955974842767,0.2295597484276729,0.2452830188679245,0.2578616352201258,-0.5,-0.866025404,24284,-0.064705882,29,33,291.0
2023,9,41,268,185,83,73,72,72,51,1,30,0.2723880597014925,0.2686567164179104,0.2686567164179104,0.1902985074626865,-0.866025404,-0.5,24285,-0.157232704,29,34,285.0
2023,10,41,280,216,64,59,79,81,61,1,31,0.2107142857142857,0.2821428571428571,0.2892857142857143,0.2178571428571428,-1.0,-1.84e-16,24286,0.0447761194029849,29,35,264.0
2023,11,41,252,184,68,52,84,58,58,2,30,0.2063492063492063,0.3333333333333333,0.2301587301587301,0.2301587301587301,-0.866025404,0.5000000000000001,24287,-0.1,29,36,247.0
2023,12,41,258,184,74,49,79,67,63,1,31,0.189922480620155,0.3062015503875969,0.2596899224806202,0.2441860465116279,-0.5,0.8660254037844384,24288,0.0238095238095237,29,37,230.0
2018,1,98,16,10,6,4,3,6,3,2,31,0.25,0.1875,0.375,0.1875,0.0,1.0,24217,-0.937984496,30,38,1495.0
2018,2,98,24,11,13,8,6,6,4,1,28,0.3333333333333333,0.25,0.25,0.1666666666666666,0.4999999999999999,0.8660254037844387,24218,0.5,30,39,960.0
2018,4,98,2,0,2,1,0,1,0,0,30,0.5,0.0,0.5,0.0,1.0,6.123233995736766e-17,24220,-0.916666667,30,41,526.0
2018,5,98,35,18,17,7,14,10,4,1,31,0.2,0.4,0.2857142857142857,0.1142857142857142,0.8660254037844387,-0.5,24221,16.5,30,42,456.0
2018,6,98,33,22,11,6,11,9,7,0,30,0.1818181818181818,0.3333333333333333,0.2727272727272727,0.2121212121212121,0.4999999999999999,-0.866025404,24222,-0.057142857,30,43,504.0
2018,7,98,6,5,1,5,1,0,0,0,31,0.8333333333333334,0.1666666666666666,0.0,0.0,1.2246467991473532e-16,-1.0,24223,-0.818181818,30,44,411.0
2018,8,98,44,29,15,7,18,15,4,0,31,0.1590909090909091,0.4090909090909091,0.3409090909090909,0.0909090909090909,-0.5,-0.866025404,24224,6.333333333333333,30,45,350.0
2018,9,98,9,2,7,3,3,3,0,0,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.866025404,-0.5,24225,-0.795454545,30,46,341.0
2018,10,98,53,35,18,16,17,14,6,1,31,0.3018867924528302,0.320754716981132,0.2641509433962264,0.1132075471698113,-1.0,-1.84e-16,24226,4.888888888888889,30,47,323.0
2018,11,98,47,33,14,8,14,21,4,2,30,0.1702127659574468,0.2978723404255319,0.4468085106382978,0.0851063829787234,-0.866025404,0.5000000000000001,24227,-0.113207547,30,48,315.0
2018,12,98,34,24,10,8,15,10,1,1,31,0.2352941176470588,0.4411764705882353,0.2941176470588235,0.0294117647058823,-0.5,0.8660254037844384,24228,-0.276595745,30,49,306.0
2019,1,98,60,50,10,7,34,14,5,2,31,0.1166666666666666,0.5666666666666667,0.2333333333333333,0.0833333333333333,0.0,1.0,24229,0.7647058823529411,30,50,298.0
2019,2,98,61,41,20,17,22,17,5,1,28,0.2786885245901639,0.360655737704918,0.2786885245901639,0.081967213114754,0.4999999999999999,0.8660254037844387,24230,0.0166666666666666,30,51,289.0
2019,3,98,67,44,23,13,21,20,13,0,31,0.1940298507462686,0.3134328358208955,0.2985074626865671,0.1940298507462686,0.8660254037844386,0.5000000000000001,24231,0.098360655737705,30,52,304.0
2019,4,98,44,30,14,8,18,15,3,0,30,0.1818181818181818,0.4090909090909091,0.3409090909090909,0.0681818181818181,1.0,6.123233995736766e-17,24232,-0.343283582,30,53,327.0
2019,5,98,73,52,21,17,34,13,9,1,31,0.2328767123287671,0.4657534246575342,0.1780821917808219,0.1232876712328767,0.8660254037844387,-0.5,24233,0.6590909090909092,30,54,349.0
2019,6,98,60,39,21,13,25,16,6,0,30,0.2166666666666666,0.4166666666666667,0.2666666666666666,0.1,0.4999999999999999,-0.866025404,24234,-0.178082192,30,55,368.0
2019,7,98,85,67,18,16,33,26,10,1,31,0.188235294117647,0.388235294117647,0.3058823529411765,0.1176470588235294,1.2246467991473532e-16,-1.0,24235,0.4166666666666667,30,56,380.0
2019,8,98,63,39,24,12,34,10,7,0,31,0.1904761904761904,0.5396825396825397,0.1587301587301587,0.1111111111111111,-0.5,-0.866025404,24236,-0.258823529,30,57,381.0
2019,9,98,81,55,26,22,33,16,10,1,30,0.2716049382716049,0.4074074074074074,0.1975308641975308,0.1234567901234567,-0.866025404,-0.5,24237,0.2857142857142858,30,58,360.0
2019,11,98,60,41,19,15,27,16,2,2,30,0.25,0.45,0.2666666666666666,0.0333333333333333,-0.866025404,0.5000000000000001,24239,-0.154929577,30,59,343.0
2019,12,98,77,52,25,17,37,18,5,1,31,0.2207792207792207,0.4805194805194805,0.2337662337662337,0.0649350649350649,-0.5,0.8660254037844384,24240,0.2833333333333334,30,60,330.0
2020,1,98,256,193,63,74,91,55,36,2,31,0.2890625,0.35546875,0.21484375,0.140625,0.0,1.0,24241,2.324675324675325,30,61,321.0
2020,3,98,229,157,72,57,65,64,43,0,31,0.2489082969432314,0.2838427947598253,0.2794759825327511,0.1877729257641921,0.8660254037844386,0.5000000000000001,24243,-0.108949416,30,62,330.0
2020,4,98,205,163,42,46,68,49,42,0,30,0.224390243902439,0.3317073170731707,0.2390243902439024,0.2048780487804878,1.0,6.123233995736766e-17,24244,-0.104803493,30,63,350.0
2020,5,98,209,151,58,36,72,70,31,1,31,0.1722488038277512,0.3444976076555024,0.3349282296650718,0.1483253588516746,0.8660254037844387,-0.5,24245,0.0195121951219512,30,64,374.0
2020,6,98,87,66,21,27,27,24,9,0,30,0.3103448275862069,0.3103448275862069,0.2758620689655172,0.1034482758620689,0.4999999999999999,-0.866025404,24246,-0.583732057,30,65,408.0
2020,7,98,62,40,22,13,21,25,3,1,31,0.2096774193548387,0.3387096774193548,0.4032258064516129,0.0483870967741935,1.2246467991473532e-16,-1.0,24247,-0.287356322,30,66,420.0
2020,8,98,60,38,22,6,24,15,15,0,31,0.1,0.4,0.25,0.25,-0.5,-0.866025404,24248,-0.032258065,30,67,412.0
2020,9,98,62,46,16,11,25,18,8,1,30,0.1774193548387097,0.4032258064516129,0.2903225806451613,0.1290322580645161,-0.866025404,-0.5,24249,0.0333333333333334,30,68,374.0
2020,10,98,68,47,21,16,20,23,9,1,31,0.2352941176470588,0.2941176470588235,0.3382352941176471,0.1323529411764706,-1.0,-1.84e-16,24250,0.096774193548387,30,69,349.0
2020,11,98,7,5,2,4,3,0,0,1,30,0.5714285714285714,0.4285714285714285,0.0,0.0,-0.866025404,0.5000000000000001,24251,-0.897058824,30,70,336.0
2020,12,98,61,40,21,14,24,13,10,1,31,0.2295081967213114,0.3934426229508196,0.2131147540983606,0.1639344262295081,-0.5,0.8660254037844384,24252,7.7142857142857135,30,71,320.0
2021,11,98,1459,1149,310,468,479,200,312,2,30,0.3207676490747087,0.3283070596298835,0.1370801919122686,0.2138450993831391,-0.866025404,0.5000000000000001,24263,-0.211777418,30,12,1698.0
2021,12,98,1222,978,244,360,436,162,264,2,31,0.2945990180032733,0.3567921440261866,0.132569558101473,0.2160392798690671,-0.5,0.8660254037844384,24264,-0.162440027,30,13,1508.0
