location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Restaurant,37,2024,4,455,31,14,309,146,71,193,111,80,0,30,0.0681318681318681,0.0307692307692307,0.156043956043956,0.4241758241758241,0.2439560439560439,0.1758241758241758,1.0,6.123233995736766e-17,24292,-0.0193965517241379,27,75,458.0
Restaurant,37,2024,5,591,42,13,449,142,87,231,146,127,1,31,0.0710659898477157,0.0219966159052453,0.1472081218274111,0.3908629441624365,0.2470389170896785,0.2148900169204737,0.8660254037844387,-0.4999999999999998,24293,0.2989010989010989,27,76,471.0
Restaurant,37,2024,6,578,36,16,358,220,75,244,129,130,1,30,0.0622837370242214,0.0276816608996539,0.129757785467128,0.4221453287197231,0.2231833910034602,0.2249134948096885,0.4999999999999999,-0.8660254037844387,24294,-0.0219966159052453,27,77,502.0
Restaurant,37,2024,7,540,41,20,385,155,87,204,117,132,1,31,0.0759259259259259,0.037037037037037,0.1611111111111111,0.3777777777777777,0.2166666666666666,0.2444444444444444,1.2246467991473532e-16,-1.0,24295,-0.0657439446366782,27,78,533.0
Restaurant,37,2024,8,529,51,19,343,186,90,204,122,113,0,31,0.0964083175803402,0.0359168241965973,0.1701323251417769,0.3856332703213611,0.2306238185255198,0.2136105860113421,-0.4999999999999998,-0.8660254037844388,24296,-0.0203703703703703,27,79,526.0
Restaurant,37,2024,9,500,42,16,321,179,100,187,101,112,1,30,0.084,0.032,0.2,0.374,0.202,0.224,-0.8660254037844384,-0.5000000000000004,24297,-0.0548204158790169,27,80,512.0
Restaurant,37,2024,10,559,40,14,380,179,103,213,126,117,1,31,0.071556350626118,0.0250447227191413,0.184257602862254,0.3810375670840787,0.2254025044722719,0.2093023255813953,-1.0,-1.8369701987210294e-16,24298,0.1180000000000001,27,81,508.0
Restaurant,37,2024,11,536,56,8,351,185,86,192,131,127,2,30,0.1044776119402985,0.0149253731343283,0.1604477611940298,0.3582089552238806,0.2444029850746268,0.2369402985074626,-0.8660254037844386,0.5000000000000001,24299,-0.0411449016100179,27,82,500.0
Restaurant,37,2024,12,494,39,14,320,174,73,208,104,109,1,31,0.0789473684210526,0.0283400809716599,0.1477732793522267,0.4210526315789473,0.2105263157894736,0.2206477732793522,-0.5000000000000004,0.8660254037844384,24300,-0.0783582089552238,27,83,510.0
School/College,38,2019,1,415,79,22,393,22,220,168,15,12,2,31,0.1903614457831325,0.053012048192771,0.5301204819277109,0.4048192771084337,0.036144578313253,0.0289156626506024,0.0,1.0,24229,-0.1188959660297239,28,12,507.0
School/College,38,2019,2,533,86,32,522,11,287,225,10,11,1,28,0.1613508442776735,0.0600375234521576,0.5384615384615384,0.4221388367729831,0.0187617260787992,0.0206378986866791,0.4999999999999999,0.8660254037844387,24230,0.2843373493975902,28,13,426.0
School/College,38,2019,3,627,119,23,613,14,329,262,22,14,0,31,0.189792663476874,0.036682615629984,0.5247208931419458,0.4178628389154705,0.0350877192982456,0.0223285486443381,0.8660254037844386,0.5000000000000001,24231,0.176360225140713,28,14,452.0
School/College,38,2019,4,438,72,24,433,5,204,201,18,15,0,30,0.1643835616438356,0.0547945205479452,0.4657534246575342,0.4589041095890411,0.0410958904109589,0.0342465753424657,1.0,6.123233995736766e-17,24232,-0.3014354066985646,28,15,441.0
School/College,38,2019,5,705,111,29,683,22,357,309,24,15,1,31,0.1574468085106383,0.0411347517730496,0.5063829787234042,0.4382978723404255,0.0340425531914893,0.0212765957446808,0.8660254037844387,-0.4999999999999998,24233,0.6095890410958904,28,16,410.0
School/College,38,2019,6,420,61,19,386,34,197,188,22,13,0,30,0.1452380952380952,0.0452380952380952,0.469047619047619,0.4476190476190476,0.0523809523809523,0.0309523809523809,0.4999999999999999,-0.8660254037844387,24234,-0.4042553191489362,28,17,456.0
School/College,38,2019,7,134,16,2,115,19,39,46,37,12,1,31,0.1194029850746268,0.0149253731343283,0.291044776119403,0.3432835820895522,0.2761194029850746,0.0895522388059701,1.2246467991473532e-16,-1.0,24235,-0.680952380952381,28,18,431.0
School/College,38,2019,8,124,15,7,107,17,44,39,21,20,0,31,0.1209677419354838,0.0564516129032258,0.3548387096774194,0.314516129032258,0.1693548387096774,0.1612903225806451,-0.4999999999999998,-0.8660254037844388,24236,-0.0746268656716417,28,19,329.0
School/College,38,2019,9,405,66,19,382,23,184,173,24,24,1,30,0.1629629629629629,0.0469135802469135,0.454320987654321,0.4271604938271605,0.0592592592592592,0.0592592592592592,-0.8660254037844384,-0.5000000000000004,24237,2.2661290322580645,28,20,268.0
School/College,38,2019,10,392,55,23,363,29,163,188,28,13,1,31,0.1403061224489795,0.0586734693877551,0.4158163265306122,0.4795918367346938,0.0714285714285714,0.0331632653061224,-1.0,-1.8369701987210294e-16,24238,-0.0320987654320987,28,21,384.0
School/College,38,2019,11,386,52,19,372,14,188,167,17,14,2,30,0.1347150259067357,0.0492227979274611,0.4870466321243523,0.4326424870466321,0.044041450777202,0.0362694300518134,-0.8660254037844386,0.5000000000000001,24239,-0.0153061224489795,28,22,409.0
School/College,38,2019,12,410,81,21,385,25,200,190,12,8,1,31,0.1975609756097561,0.0512195121951219,0.4878048780487805,0.4634146341463415,0.0292682926829268,0.0195121951219512,-0.5000000000000004,0.8660254037844384,24240,0.0621761658031088,28,23,437.0
School/College,38,2020,1,462,71,28,451,11,241,199,15,7,2,31,0.1536796536796536,0.0606060606060606,0.5216450216450217,0.4307359307359307,0.0324675324675324,0.0151515151515151,0.0,1.0,24241,0.1268292682926828,28,24,448.0
School/College,38,2020,2,516,75,23,489,27,260,234,11,11,1,29,0.1453488372093023,0.0445736434108527,0.5038759689922481,0.4534883720930232,0.0213178294573643,0.0213178294573643,0.4999999999999999,0.8660254037844387,24242,0.1168831168831168,28,25,389.0
School/College,38,2020,3,298,28,13,278,20,132,138,14,14,0,31,0.0939597315436241,0.0436241610738255,0.4429530201342282,0.4630872483221476,0.046979865771812,0.046979865771812,0.8660254037844386,0.5000000000000001,24243,-0.4224806201550387,28,26,393.0
School/College,38,2020,4,34,2,3,29,5,11,9,7,7,0,30,0.0588235294117647,0.088235294117647,0.3235294117647059,0.2647058823529412,0.2058823529411764,0.2058823529411764,1.0,6.123233995736766e-17,24244,-0.8859060402684564,28,27,298.0
School/College,38,2020,5,44,7,1,23,21,13,11,15,5,1,31,0.1590909090909091,0.0227272727272727,0.2954545454545454,0.25,0.3409090909090909,0.1136363636363636,0.8660254037844387,-0.4999999999999998,24245,0.2941176470588236,28,28,182.0
School/College,38,2020,6,68,8,2,62,6,26,20,6,16,0,30,0.1176470588235294,0.0294117647058823,0.3823529411764705,0.2941176470588235,0.088235294117647,0.2352941176470588,0.4999999999999999,-0.8660254037844387,24246,0.5454545454545454,28,29,149.0
School/College,38,2020,7,63,5,2,46,17,20,19,12,12,1,31,0.0793650793650793,0.0317460317460317,0.3174603174603174,0.3015873015873015,0.1904761904761904,0.1904761904761904,1.2246467991473532e-16,-1.0,24247,-0.0735294117647058,28,30,146.0
School/College,38,2020,8,65,3,0,49,16,22,22,8,13,0,31,0.0461538461538461,0.0,0.3384615384615385,0.3384615384615385,0.123076923076923,0.2,-0.4999999999999998,-0.8660254037844388,24248,0.0317460317460318,28,31,137.0
School/College,38,2020,9,72,6,5,57,15,24,25,15,8,1,30,0.0833333333333333,0.0694444444444444,0.3333333333333333,0.3472222222222222,0.2083333333333333,0.1111111111111111,-0.8660254037844384,-0.5000000000000004,24249,0.1076923076923077,28,32,128.0
School/College,38,2020,10,63,8,1,50,13,26,23,10,4,1,31,0.1269841269841269,0.0158730158730158,0.4126984126984127,0.365079365079365,0.1587301587301587,0.0634920634920634,-1.0,-1.8369701987210294e-16,24250,-0.125,28,33,144.0
School/College,38,2020,11,44,4,2,36,8,12,19,6,7,2,30,0.0909090909090909,0.0454545454545454,0.2727272727272727,0.4318181818181818,0.1363636363636363,0.1590909090909091,-0.8660254037844386,0.5000000000000001,24251,-0.3015873015873016,28,34,147.0
School/College,38,2020,12,46,4,1,39,7,24,7,8,7,1,31,0.0869565217391304,0.0217391304347826,0.5217391304347826,0.1521739130434782,0.1739130434782608,0.1521739130434782,-0.5000000000000004,0.8660254037844384,24252,0.0454545454545454,28,35,156.0
School/College,38,2021,1,44,6,3,36,8,14,13,7,10,2,31,0.1363636363636363,0.0681818181818181,0.3181818181818182,0.2954545454545454,0.1590909090909091,0.2272727272727272,0.0,1.0,24253,-0.0434782608695651,28,36,148.0
School/College,38,2021,2,31,4,3,30,1,14,11,2,4,1,28,0.1290322580645161,0.0967741935483871,0.4516129032258064,0.3548387096774194,0.064516129032258,0.1290322580645161,0.4999999999999999,0.8660254037844387,24254,-0.2954545454545454,28,37,119.0
School/College,38,2021,3,79,8,6,69,10,34,32,6,7,0,31,0.1012658227848101,0.0759493670886076,0.430379746835443,0.4050632911392405,0.0759493670886076,0.0886075949367088,0.8660254037844386,0.5000000000000001,24255,1.5483870967741935,28,38,129.0
School/College,38,2021,4,78,9,2,70,8,31,31,8,8,0,30,0.1153846153846153,0.0256410256410256,0.3974358974358974,0.3974358974358974,0.1025641025641025,0.1025641025641025,1.0,6.123233995736766e-17,24256,-0.0126582278481012,28,39,126.0
School/College,38,2021,5,72,4,5,65,7,31,31,7,3,1,31,0.0555555555555555,0.0694444444444444,0.4305555555555556,0.4305555555555556,0.0972222222222222,0.0416666666666666,0.8660254037844387,-0.4999999999999998,24257,-0.0769230769230768,28,40,127.0
School/College,38,2021,6,89,10,6,80,9,41,33,8,7,1,30,0.1123595505617977,0.0674157303370786,0.4606741573033708,0.3707865168539326,0.0898876404494382,0.0786516853932584,0.4999999999999999,-0.8660254037844387,24258,0.2361111111111111,28,41,126.0
School/College,38,2021,7,70,5,2,60,10,28,21,13,8,1,31,0.0714285714285714,0.0285714285714285,0.4,0.3,0.1857142857142857,0.1142857142857142,1.2246467991473532e-16,-1.0,24259,-0.2134831460674157,28,42,138.0
School/College,38,2021,8,77,6,4,65,12,30,23,10,14,0,31,0.0779220779220779,0.0519480519480519,0.3896103896103896,0.2987012987012987,0.1298701298701298,0.1818181818181818,-0.4999999999999998,-0.8660254037844388,24260,0.1,28,43,134.0
School/College,38,2021,9,368,23,12,356,12,185,142,20,21,1,30,0.0625,0.0326086956521739,0.5027173913043478,0.3858695652173913,0.0543478260869565,0.0570652173913043,-0.8660254037844384,-0.5000000000000004,24261,3.779220779220779,28,44,132.0
School/College,38,2021,10,405,24,8,387,18,185,189,15,16,1,31,0.0592592592592592,0.019753086419753,0.4567901234567901,0.4666666666666667,0.037037037037037,0.0395061728395061,-1.0,-1.8369701987210294e-16,24262,0.1005434782608696,28,45,242.0
School/College,38,2021,11,327,30,17,313,14,155,136,14,22,2,30,0.091743119266055,0.0519877675840978,0.4740061162079511,0.4159021406727828,0.0428134556574923,0.0672782874617737,-0.8660254037844386,0.5000000000000001,24263,-0.1925925925925925,28,46,296.0
School/College,38,2021,12,330,25,12,317,13,186,111,17,16,2,31,0.0757575757575757,0.0363636363636363,0.5636363636363636,0.3363636363636363,0.0515151515151515,0.0484848484848484,-0.5000000000000004,0.8660254037844384,24264,0.0091743119266054,28,47,333.0
School/College,38,2022,1,209,15,8,189,20,106,73,14,16,1,31,0.0717703349282296,0.0382775119617224,0.507177033492823,0.3492822966507177,0.0669856459330143,0.0765550239234449,0.0,1.0,24265,-0.3666666666666667,28,48,336.0
School/College,38,2022,2,393,28,20,376,17,178,183,11,21,1,28,0.0712468193384223,0.0508905852417302,0.4529262086513995,0.465648854961832,0.0279898218829516,0.0534351145038167,0.4999999999999999,0.8660254037844387,24266,0.8803827751196172,28,49,229.0
School/College,38,2022,3,506,44,11,493,13,244,228,8,26,0,31,0.0869565217391304,0.0217391304347826,0.4822134387351778,0.4505928853754941,0.0158102766798418,0.0513833992094861,0.8660254037844386,0.5000000000000001,24267,0.2875318066157761,28,50,293.0
School/College,38,2022,4,293,20,6,283,10,151,122,4,16,0,30,0.068259385665529,0.0204778156996587,0.515358361774744,0.4163822525597269,0.0136518771331058,0.0546075085324232,1.0,6.123233995736766e-17,24268,-0.4209486166007905,28,51,301.0
School/College,38,2022,5,493,31,16,478,15,229,219,16,29,1,31,0.0628803245436105,0.0324543610547667,0.4645030425963489,0.4442190669371196,0.0324543610547667,0.0588235294117647,0.8660254037844387,-0.4999999999999998,24269,0.68259385665529,28,52,279.0
School/College,38,2022,6,236,19,7,223,13,100,93,19,24,1,30,0.0805084745762711,0.0296610169491525,0.423728813559322,0.3940677966101695,0.0805084745762711,0.1016949152542373,0.4999999999999999,-0.8660254037844387,24270,-0.5212981744421907,28,53,309.0
School/College,38,2022,7,85,5,2,70,15,25,37,14,9,1,31,0.0588235294117647,0.0235294117647058,0.2941176470588235,0.4352941176470588,0.1647058823529411,0.1058823529411764,1.2246467991473532e-16,-1.0,24271,-0.6398305084745763,28,54,293.0
School/College,38,2022,8,179,11,6,164,15,65,71,10,33,0,31,0.0614525139664804,0.0335195530726257,0.3631284916201117,0.3966480446927374,0.0558659217877094,0.1843575418994413,-0.4999999999999998,-0.8660254037844388,24272,1.1058823529411763,28,55,225.0
School/College,38,2022,9,432,29,17,420,12,201,168,11,52,1,30,0.0671296296296296,0.0393518518518518,0.4652777777777778,0.3888888888888889,0.0254629629629629,0.1203703703703703,-0.8660254037844384,-0.5000000000000004,24273,1.4134078212290504,28,56,212.0
School/College,38,2022,10,416,36,13,382,34,186,179,26,25,1,31,0.0865384615384615,0.03125,0.4471153846153846,0.4302884615384615,0.0625,0.0600961538461538,-1.0,-1.8369701987210294e-16,24274,-0.037037037037037,28,57,313.0
School/College,38,2022,11,340,20,18,327,13,157,151,11,21,2,30,0.0588235294117647,0.0529411764705882,0.4617647058823529,0.4441176470588235,0.0323529411764705,0.0617647058823529,-0.8660254037844386,0.5000000000000001,24275,-0.1826923076923077,28,58,342.0
School/College,38,2022,12,377,27,16,359,18,184,157,13,23,1,31,0.0716180371352785,0.0424403183023872,0.4880636604774536,0.416445623342175,0.0344827586206896,0.0610079575596817,-0.5000000000000004,0.8660254037844384,24276,0.1088235294117647,28,59,363.0
School/College,38,2023,1,379,31,14,355,24,196,141,15,27,2,31,0.0817941952506596,0.0369393139841688,0.5171503957783641,0.3720316622691293,0.0395778364116095,0.0712401055408971,0.0,1.0,24277,0.0053050397877985,28,60,359.0
School/College,38,2023,2,413,27,17,399,14,191,193,12,17,1,28,0.0653753026634382,0.0411622276029055,0.4624697336561743,0.4673123486682808,0.0290556900726392,0.0411622276029055,0.4999999999999999,0.8660254037844387,24278,0.0897097625329814,28,61,299.0
School/College,38,2023,3,498,27,21,478,20,264,196,17,21,0,31,0.0542168674698795,0.0421686746987951,0.5301204819277109,0.393574297188755,0.0341365461847389,0.0421686746987951,0.8660254037844386,0.5000000000000001,24279,0.2058111380145277,28,62,336.0
School/College,38,2023,4,386,27,20,370,16,181,168,18,19,0,30,0.0699481865284974,0.0518134715025906,0.4689119170984456,0.4352331606217616,0.0466321243523316,0.0492227979274611,1.0,6.123233995736766e-17,24280,-0.2248995983935743,28,63,327.0
School/College,38,2023,5,522,29,21,501,21,256,227,18,21,1,31,0.0555555555555555,0.0402298850574712,0.4904214559386973,0.4348659003831417,0.0344827586206896,0.0402298850574712,0.8660254037844387,-0.4999999999999998,24281,0.3523316062176165,28,64,321.0
School/College,38,2023,6,172,8,8,158,14,87,57,17,11,1,30,0.0465116279069767,0.0465116279069767,0.5058139534883721,0.3313953488372093,0.0988372093023255,0.063953488372093,0.4999999999999999,-0.8660254037844387,24282,-0.6704980842911877,28,65,341.0
School/College,38,2023,7,98,12,10,76,22,37,33,15,13,1,31,0.1224489795918367,0.1020408163265306,0.3775510204081632,0.336734693877551,0.1530612244897959,0.1326530612244898,1.2246467991473532e-16,-1.0,24283,-0.4302325581395348,28,66,306.0
School/College,38,2023,8,177,10,14,154,23,70,77,11,19,0,31,0.0564971751412429,0.0790960451977401,0.3954802259887006,0.4350282485875706,0.0621468926553672,0.1073446327683615,-0.4999999999999998,-0.8660254037844388,24284,0.8061224489795917,28,67,247.0
School/College,38,2023,9,427,14,30,402,25,199,196,16,16,1,30,0.0327868852459016,0.0702576112412178,0.4660421545667447,0.4590163934426229,0.0374707259953161,0.0374707259953161,-0.8660254037844384,-0.5000000000000004,24285,1.4124293785310735,28,68,232.0
School/College,38,2023,10,471,28,18,460,11,242,189,15,25,1,31,0.0594479830148619,0.0382165605095541,0.5138004246284501,0.4012738853503185,0.0318471337579617,0.0530785562632696,-1.0,-1.8369701987210294e-16,24286,0.1030444964871193,28,69,320.0
School/College,38,2023,11,387,18,18,379,8,197,165,10,15,2,30,0.0465116279069767,0.0465116279069767,0.5090439276485789,0.4263565891472868,0.0258397932816537,0.0387596899224806,-0.8660254037844386,0.5000000000000001,24287,-0.1783439490445859,28,70,352.0
School/College,38,2023,12,331,18,14,314,17,141,160,12,18,1,31,0.0543806646525679,0.0422960725075528,0.4259818731117825,0.4833836858006042,0.0362537764350453,0.0543806646525679,-0.5000000000000004,0.8660254037844384,24288,-0.1447028423772609,28,71,373.0
School/College,38,2024,1,333,20,10,327,6,169,131,14,19,2,31,0.06006006006006,0.03003003003003,0.5075075075075075,0.3933933933933934,0.042042042042042,0.057057057057057,0.0,1.0,24289,0.0060422960725075,28,72,351.0
School/College,38,2024,2,458,28,13,441,17,234,186,12,26,1,29,0.0611353711790393,0.0283842794759825,0.5109170305676856,0.4061135371179039,0.0262008733624454,0.056768558951965,0.4999999999999999,0.8660254037844387,24290,0.3753753753753754,28,73,286.0
School/College,38,2024,3,366,27,16,348,18,184,158,12,12,0,31,0.0737704918032786,0.0437158469945355,0.5027322404371585,0.4316939890710382,0.0327868852459016,0.0327868852459016,0.8660254037844386,0.5000000000000001,24291,-0.2008733624454148,28,74,320.0
School/College,38,2024,4,434,25,21,408,26,209,195,13,17,0,30,0.0576036866359447,0.0483870967741935,0.4815668202764977,0.4493087557603686,0.0299539170506912,0.0391705069124423,1.0,6.123233995736766e-17,24292,0.1857923497267759,28,75,292.0
School/College,38,2024,5,494,30,21,474,20,243,217,18,16,1,31,0.0607287449392712,0.0425101214574898,0.4919028340080971,0.4392712550607287,0.0364372469635627,0.0323886639676113,0.8660254037844387,-0.4999999999999998,24293,0.1382488479262673,28,76,314.0
School/College,38,2024,6,134,12,11,110,24,48,55,17,14,1,30,0.0895522388059701,0.0820895522388059,0.3582089552238806,0.4104477611940298,0.126865671641791,0.1044776119402985,0.4999999999999999,-0.8660254037844387,24294,-0.728744939271255,28,77,335.0
School/College,38,2024,7,93,12,5,79,14,35,27,18,13,1,31,0.1290322580645161,0.053763440860215,0.3763440860215054,0.2903225806451613,0.1935483870967742,0.1397849462365591,1.2246467991473532e-16,-1.0,24295,-0.3059701492537313,28,78,298.0
School/College,38,2024,8,147,15,13,127,20,62,49,21,15,0,31,0.1020408163265306,0.0884353741496598,0.4217687074829932,0.3333333333333333,0.1428571428571428,0.1020408163265306,-0.4999999999999998,-0.8660254037844388,24296,0.5806451612903225,28,79,246.0
School/College,38,2024,9,427,22,16,402,25,198,181,24,24,1,30,0.0515222482435597,0.0374707259953161,0.4637002341920375,0.4238875878220141,0.0562060889929742,0.0562060889929742,-0.8660254037844384,-0.5000000000000004,24297,1.9047619047619049,28,80,232.0
School/College,38,2024,10,475,30,26,454,21,220,218,19,18,1,31,0.0631578947368421,0.0547368421052631,0.4631578947368421,0.4589473684210526,0.04,0.0378947368421052,-1.0,-1.8369701987210294e-16,24298,0.1124121779859483,28,81,318.0
